Estado,Municipio,plnt_folio,id_estado,id_municipio,clasif,idh,gdh,tmi,ipca,isal,ieduc,iing
Aguascalientes,Aguascalientes,1001,1,1,52,0.804,MUY ALTO,5.8,3498.3,0.965,0.671,0.804
Aguascalientes,Asientos,1002,1,2,1025,0.665,MEDIO,19.4,1427.5,0.85,0.517,0.669
Aguascalientes,Calvillo,1003,1,3,1032,0.664,MEDIO,17.6,1506.4,0.865,0.5,0.677
Aguascalientes,Cosio,1004,1,4,660,0.699,MEDIO,18.3,1835.8,0.859,0.562,0.707
Aguascalientes,Jesus Maria,1005,1,5,297,0.742,ALTO,12.2,2611.8,0.911,0.59,0.76
Aguascalientes,Pabellon de Arteaga,1006,1,6,285,0.744,ALTO,11.6,2230.6,0.916,0.61,0.736
Aguascalientes,Rincon de Romos,1007,1,7,361,0.733,ALTO,13.7,2400.9,0.898,0.588,0.747
Aguascalientes,San Jose de Gracia,1008,1,8,576,0.708,ALTO,14.3,1701.4,0.893,0.571,0.695
Aguascalientes,Tepezala,1009,1,9,872,0.678,MEDIO,18.7,1471,0.855,0.541,0.673
Aguascalientes,El Llano,1010,1,10,1183,0.652,MEDIO,20.3,1390.8,0.842,0.496,0.665
Aguascalientes,San Francisco de los Romo,1011,1,11,367,0.733,ALTO,13,2482.8,0.904,0.578,0.752
Baja California,Ensenada,2001,2,1,211,0.755,ALTO,17.7,3349,0.864,0.625,0.798
Baja California,Mexicali,2002,2,2,79,0.791,ALTO,11.5,3463.9,0.917,0.673,0.803
Baja California,Tecate,2003,2,3,152,0.767,ALTO,15.5,3354.6,0.883,0.641,0.798
Baja California,Tijuana,2004,2,4,90,0.786,ALTO,10.3,3577.1,0.927,0.647,0.808
Baja California,Playas de Rosarito,2005,2,5,210,0.756,ALTO,16,3060.4,0.879,0.626,0.784
Baja California Sur,Comondu,3001,3,1,336,0.736,ALTO,20.3,2987.2,0.842,0.607,0.78
Baja California Sur,Mulege,3002,3,2,704,0.693,MEDIO,29,2929.1,0.768,0.558,0.777
Baja California Sur,La Paz,3003,3,3,19,0.825,MUY ALTO,10.1,4712.2,0.929,0.712,0.849
Baja California Sur,Los Cabos,3008,3,8,64,0.798,ALTO,13.8,4686.7,0.897,0.667,0.848
Baja California Sur,Loreto,3009,3,9,403,0.728,ALTO,25.4,3099.2,0.799,0.615,0.786
Campeche,Calkini,4001,4,1,433,0.724,ALTO,19.9,2028.3,0.845,0.621,0.722
Campeche,Campeche,4002,4,2,74,0.794,ALTO,11.9,3175.4,0.913,0.693,0.79
Campeche,Carmen,4003,4,3,100,0.783,ALTO,13.3,3744,0.901,0.655,0.814
Campeche,Champoton,4004,4,4,756,0.689,MEDIO,19.3,1740.7,0.85,0.551,0.699
Campeche,Hecelchakan,4005,4,5,396,0.729,ALTO,19.2,1745.9,0.851,0.65,0.699
Campeche,Hopelchen,4006,4,6,1272,0.646,MEDIO,22,1165.6,0.828,0.511,0.638
Campeche,Palizada,4007,4,7,868,0.678,MEDIO,20.8,1750.6,0.838,0.533,0.7
Campeche,Tenabo,4008,4,8,735,0.69,MEDIO,21.9,1670.9,0.829,0.574,0.693
Campeche,Escarcega,4009,4,9,943,0.671,MEDIO,20.5,1578.9,0.84,0.526,0.684
Campeche,Calakmul,4010,4,10,1818,0.597,MEDIO,28,970.2,0.777,0.448,0.61
Campeche,Candelaria,4011,4,11,1411,0.634,MEDIO,27.3,1436.7,0.782,0.487,0.67
Coahuila de Zaragoza,Abasolo,5001,5,1,612,0.703,ALTO,17.5,1709.5,0.866,0.578,0.696
Coahuila de Zaragoza,Acuña,5002,5,2,216,0.754,ALTO,12.2,2971.6,0.91,0.604,0.78
Coahuila de Zaragoza,Allende,5003,5,3,268,0.746,ALTO,16.4,3050.6,0.875,0.607,0.784
Coahuila de Zaragoza,Arteaga,5004,5,4,849,0.68,MEDIO,31.4,3247.1,0.748,0.531,0.793
Coahuila de Zaragoza,Candela,5005,5,5,1121,0.657,MEDIO,25.7,1309,0.796,0.542,0.656
Coahuila de Zaragoza,Castaños,5006,5,6,289,0.743,ALTO,16,2357.7,0.879,0.627,0.745
Coahuila de Zaragoza,Cuatro Cienegas,5007,5,7,820,0.683,MEDIO,29.8,2209.4,0.761,0.569,0.735
Coahuila de Zaragoza,Escobedo,5008,5,8,1207,0.65,MEDIO,24.2,1242.9,0.809,0.525,0.648
Coahuila de Zaragoza,Francisco I. Madero,5009,5,9,650,0.699,MEDIO,22.8,2016.6,0.821,0.578,0.721
Coahuila de Zaragoza,Frontera,5010,5,10,255,0.748,ALTO,15.6,2442.6,0.882,0.632,0.75
Coahuila de Zaragoza,General Cepeda,5011,5,11,1393,0.636,MEDIO,36.7,2361.2,0.703,0.493,0.745
